id,sentence,action_token
352,"Alright, I'm half-listening to a podcast, fire up Safari <open_browser>.",<open_browser>
353,"So just now, I'm on a call with Sam, fire up Safari <open_browser>.",<open_browser>
354,"Look, I'm racing against a deadline, launch a browser window <open_browser>.",<open_browser>
355,"So just now, I'm racing against a deadline, fire up Safari <open_browser>.",<open_browser>
356,"So just now, I'm in the middle of this text, open Chrome <open_browser>.",<open_browser>
357,"Real talk, My coffee’s gone cold, fire up Safari <open_browser>.",<open_browser>
358,"Alright, I’m multitasking, open Chrome <open_browser>.",<open_browser>
359,"Look, I'm juggling three chats here, open Chrome <open_browser>.",<open_browser>
360,"By the way, I'm in the middle of this text, launch a browser window <open_browser>.",<open_browser>
361,"Listen, I’ve got my hands full, fire up Safari <open_browser>.",<open_browser>
362,"You know, My coffee’s gone cold, fire up Safari <open_browser>.",<open_browser>
363,"Real talk, My coffee’s gone cold, launch a browser window <open_browser>.",<open_browser>
364,"Look, I’m multitasking, launch a browser window <open_browser>.",<open_browser>
365,"Honestly, I’m multitasking, open Chrome <open_browser>.",<open_browser>
366,"Look, I'm in the middle of this text, fire up Safari <open_browser>.",<open_browser>
367,"Look, I’m cooking dinner, fire up Safari <open_browser>.",<open_browser>
368,"Quick one, I’m cooking dinner, fire up Safari <open_browser>.",<open_browser>
369,"Real talk, I’m multitasking, open Chrome <open_browser>.",<open_browser>
370,"Quick one, I’ve got my hands full, open Chrome <open_browser>.",<open_browser>
371,"Alright, I'm racing against a deadline, fire up Safari <open_browser>.",<open_browser>
372,"You know, My coffee’s gone cold, fire up Safari <open_browser>.",<open_browser>
373,"Real talk, I'm half-listening to a podcast, fire up Safari <open_browser>.",<open_browser>
374,"Honestly, I'm racing against a deadline, fire up Safari <open_browser>.",<open_browser>
375,"So just now, I'm in the middle of this text, open Chrome <open_browser>.",<open_browser>
376,"Real talk, I’ve got my hands full, fire up Safari <open_browser>.",<open_browser>
377,"By the way, I'm battling writer's block, launch a browser window <open_browser>.",<open_browser>
378,"Quick one, I’m multitasking, open Chrome <open_browser>.",<open_browser>
379,"While I'm at it, I’ve got my hands full, fire up Safari <open_browser>.",<open_browser>
380,"While I'm at it, I’m multitasking, launch a browser window <open_browser>.",<open_browser>
381,"FYI, I'm battling writer's block, fire up Safari <open_browser>.",<open_browser>
382,"Hey, so My coffee’s gone cold, open Chrome <open_browser>.",<open_browser>
383,"Quick one, I’ve got my hands full, launch a browser window <open_browser>.",<open_browser>
384,"Listen, I’m cooking dinner, fire up Safari <open_browser>.",<open_browser>
385,"Honestly, I’m cooking dinner, launch a browser window <open_browser>.",<open_browser>
386,"By the way, I’m cooking dinner, launch a browser window <open_browser>.",<open_browser>
387,"Listen, I'm battling writer's block, open Chrome <open_browser>.",<open_browser>
388,"Real talk, I'm on a call with Sam, open Chrome <open_browser>.",<open_browser>
389,"Quick one, I'm half-listening to a podcast, launch a browser window <open_browser>.",<open_browser>
390,"Listen, I'm in the middle of this text, launch a browser window <open_browser>.",<open_browser>
391,"Alright, I'm on a call with Sam, open Chrome <open_browser>.",<open_browser>
392,"Right, I'm half-listening to a podcast, fire up Safari <open_browser>.",<open_browser>
393,"Quick one, I'm half-listening to a podcast, launch a browser window <open_browser>.",<open_browser>
394,"Honestly, I'm half-listening to a podcast, open Chrome <open_browser>.",<open_browser>
395,"Listen, I'm on a call with Sam, launch a browser window <open_browser>.",<open_browser>
396,"Right, I'm half-listening to a podcast, open Chrome <open_browser>.",<open_browser>
397,"By the way, I'm battling writer's block, launch a browser window <open_browser>.",<open_browser>
398,"So just now, I’m cooking dinner, open Chrome <open_browser>.",<open_browser>
399,"Honestly, I'm racing against a deadline, fire up Safari <open_browser>.",<open_browser>
400,"Look, My coffee’s gone cold, launch a browser window <open_browser>.",<open_browser>
401,"Right, I'm on a call with Sam, launch a browser window <open_browser>.",<open_browser>
402,"By the way, I’m multitasking, shut down Firefox <close_browser>.",<close_browser>
403,"Right, I’m multitasking, close the browser <close_browser>.",<close_browser>
404,"FYI, I’m multitasking, shut down Firefox <close_browser>.",<close_browser>
405,"You know, My coffee’s gone cold, exit Chrome <close_browser>.",<close_browser>
406,"By the way, I’m multitasking, exit Chrome <close_browser>.",<close_browser>
407,"FYI, I'm juggling three chats here, shut down Firefox <close_browser>.",<close_browser>
408,"While I'm at it, I'm on a call with Sam, exit Chrome <close_browser>.",<close_browser>
409,"Listen, I'm in the middle of this text, close the browser <close_browser>.",<close_browser>
410,"Alright, I'm battling writer's block, close the browser <close_browser>.",<close_browser>
411,"Listen, My coffee’s gone cold, close the browser <close_browser>.",<close_browser>
412,"Alright, I'm battling writer's block, shut down Firefox <close_browser>.",<close_browser>
413,"Honestly, I'm half-listening to a podcast, exit Chrome <close_browser>.",<close_browser>
414,"While I'm at it, I'm racing against a deadline, exit Chrome <close_browser>.",<close_browser>
415,"Listen, I’ve got my hands full, exit Chrome <close_browser>.",<close_browser>
416,"Okay, I'm juggling three chats here, shut down Firefox <close_browser>.",<close_browser>
417,"Quick one, I'm battling writer's block, shut down Firefox <close_browser>.",<close_browser>
418,"By the way, My coffee’s gone cold, close the browser <close_browser>.",<close_browser>
419,"Okay, I'm on a call with Sam, shut down Firefox <close_browser>.",<close_browser>
420,"Quick one, My coffee’s gone cold, close the browser <close_browser>.",<close_browser>
421,"Alright, I'm battling writer's block, shut down Firefox <close_browser>.",<close_browser>
422,"By the way, I'm half-listening to a podcast, close the browser <close_browser>.",<close_browser>
423,"While I'm at it, I'm half-listening to a podcast, exit Chrome <close_browser>.",<close_browser>
424,"Look, I’ve got my hands full, close the browser <close_browser>.",<close_browser>
425,"Honestly, I’m multitasking, exit Chrome <close_browser>.",<close_browser>
426,"Listen, I'm battling writer's block, exit Chrome <close_browser>.",<close_browser>
427,"While I'm at it, I'm battling writer's block, shut down Firefox <close_browser>.",<close_browser>
428,"Quick one, I'm juggling three chats here, shut down Firefox <close_browser>.",<close_browser>
429,"While I'm at it, I'm half-listening to a podcast, shut down Firefox <close_browser>.",<close_browser>
430,"Alright, My coffee’s gone cold, exit Chrome <close_browser>.",<close_browser>
431,"Hey, so I'm half-listening to a podcast, shut down Firefox <close_browser>.",<close_browser>
432,"Real talk, I'm on a call with Sam, shut down Firefox <close_browser>.",<close_browser>
433,"By the way, I'm juggling three chats here, close the browser <close_browser>.",<close_browser>
434,"Quick one, I’m cooking dinner, shut down Firefox <close_browser>.",<close_browser>
435,"Real talk, I'm juggling three chats here, exit Chrome <close_browser>.",<close_browser>
436,"So just now, I'm half-listening to a podcast, exit Chrome <close_browser>.",<close_browser>
437,"Quick one, I'm in the middle of this text, exit Chrome <close_browser>.",<close_browser>
438,"Right, I’m cooking dinner, close the browser <close_browser>.",<close_browser>
439,"Honestly, I'm half-listening to a podcast, close the browser <close_browser>.",<close_browser>
440,"Look, I'm half-listening to a podcast, exit Chrome <close_browser>.",<close_browser>
441,"Alright, I'm on a call with Sam, close the browser <close_browser>.",<close_browser>
442,"By the way, I’m cooking dinner, close the browser <close_browser>.",<close_browser>
443,"Listen, I’ve got my hands full, shut down Firefox <close_browser>.",<close_browser>
444,"Honestly, I’ve got my hands full, close the browser <close_browser>.",<close_browser>
445,"You know, I'm battling writer's block, close the browser <close_browser>.",<close_browser>
446,"Okay, I’m cooking dinner, close the browser <close_browser>.",<close_browser>
447,"So just now, I’m multitasking, shut down Firefox <close_browser>.",<close_browser>
448,"Look, I'm battling writer's block, shut down Firefox <close_browser>.",<close_browser>
449,"Look, My coffee’s gone cold, exit Chrome <close_browser>.",<close_browser>
450,"Listen, I'm half-listening to a podcast, exit Chrome <close_browser>.",<close_browser>
451,"FYI, I'm battling writer's block, close the browser <close_browser>.",<close_browser>
452,"You know, I'm half-listening to a podcast, exit Chrome <close_browser>.",<close_browser>
453,"So just now, I'm in the middle of this text, close the browser <close_browser>.",<close_browser>
454,"Hey, so I’ve got my hands full, close the browser <close_browser>.",<close_browser>
455,"Right, I'm racing against a deadline, shut down Firefox <close_browser>.",<close_browser>
456,"Right, I’ve got my hands full, close the browser <close_browser>.",<close_browser>
457,"Look, I'm on a call with Sam, shut down Firefox <close_browser>.",<close_browser>
458,"While I'm at it, I'm half-listening to a podcast, shut down Firefox <close_browser>.",<close_browser>
